Timestamp,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in thoundsands EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Contract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR",Programming languages
24/11/2020 11:27:49,39.0,Male,Berlin,Software Engineer,8,5,Senior,Java,"Python, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",80.0,,80000.0,,29,Full-time employee,Unlimited contract,English,51-100,Startup,No,30.0,,Java; 
24/11/2020 11:28:12,27.0,Male,Berlin,Software Engineer,8,1,Middle,Javascript,,63.0,101,,,24,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,JavaScript; 
24/11/2020 11:28:14,33.0,Male,Berlin,Data Scientist,5,4,Lead,Python,"Python, R, Google Cloud, Docker",150.0,80000,81000.0,4000,24,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,1,Python; 
24/11/2020 11:28:58,28.0,Female,Berlin,Designer (UI/UX),7,7,Middle,Figma,,45.0,,37000.0,,28,Full-time employee,Unlimited contract,German,1000+,Product,No,,,
24/11/2020 11:29:18,30.0,Male,Berlin,Software Engineer,8,3,Senior,JavaScript,"Python, Javascript / Typescript, Java / Scala, Go, Kubernetes, Docker",80.0,,72000.0,3500,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,,JavaScript; 
24/11/2020 11:29:38,28.0,Male,Berlin,Backend Developer,5,1,Senior,Kotlin,"Python, Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",75.0,,58000.0,,25,Full-time employee,Unlimited contract,English,101-1000,Startup,No,0.0,,Kotlin; 
24/11/2020 11:29:55,38.0,Male,Berlin,DevOps,10,5,Senior,Go/Python,"AWS, Kubernetes, Docker",70.0,,65000.0,,30,Full-time employee,Unlimited contract,English,51-100,Startup,No,0.0,,Golang; Python; 
24/11/2020 11:30:00,29.0,Male,Berlin,Frontend Developer,7,2,Senior,React,Javascript / Typescript,72.0,12000,63000.0,,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,1000,
24/11/2020 11:30:11,49.0,Male,Berlin,Software Engineer,15,15,Senior,Java,SQL,67.0,1500,66000.0,,29,Full-time employee,Unlimited contract,German,1000+,Product,No,,,Java; 
24/11/2020 11:30:21,32.0,Male,Berlin,Frontend Developer,10,5,Senior,TypeScript,"AWS, Kubernetes",105.0,,80000.0,,60,Self-employed (freelancer),Temporary contract,English,101-1000,Product,Yes,,5000,TypeScript; 
24/11/2020 11:30:38,33.0,Female,Berlin,Software Engineer,12,5,Senior,С#,"Python, C/C++, Javascript / Typescript, .NET, SQL",88.0,35200,96000.0,20000,30,Full-time employee,Unlimited contract,English,1000+,Product,,,,
24/11/2020 11:30:45,30.0,Male,Berlin,Software Engineer,6,3,Senior,Java,"Kotlin, AWS, Kubernetes, Docker",74.0,15000,54000.0,54000,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Java; 
24/11/2020 11:31:01,48.0,Male,Berlin,Software Engineer,25,11,Senior,Java,"Kotlin, Java / Scala, SQL",75.0,,75000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Java; 
24/11/2020 11:31:38,28.0,Female,Berlin,Designer (UI/UX),5,1,Senior,,,60.0,,,,20,Full-time employee,Unlimited contract,English,1000+,Product,No,,,No info
24/11/2020 11:31:45,32.0,Male,Berlin,Backend Developer,3,1,Middle,Java,"AWS, Kubernetes, Docker",77.0,,62000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Java; 
24/11/2020 11:31:50,38.0,Female,Berlin,Backend Developer,12,6,Senior,,C/C++,70.0,8000,63000.0,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,,No info
24/11/2020 11:31:51,31.0,Male,Berlin,Software Engineer,7,3,Lead,Python,"Python, SQL, Google Cloud, Kubernetes, Docker",76.0,10000,69000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,Python; 
24/11/2020 11:32:11,35.0,Male,Berlin,Backend Developer,10,7,Senior,Ruby,"Go, AWS, Kubernetes, Docker, Elixir",75.0,,72000.0,15000,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,500,Ruby; 
24/11/2020 11:32:24,28.0,Female,Berlin,Designer (UI/UX),7,7,Middle,Figma,,45.0,,37000.0,,28,Full-time employee,Unlimited contract,German,1000+,Product,No,,,
24/11/2020 11:32:28,29.0,Female,Berlin,QA Engineer,8,5,Senior,,,60.0,,52000.0,,28,Full-time employee,Unlimited contract,English,51-100,Startup,Yes,,,No info
24/11/2020 11:32:48,32.0,Male,Berlin,Backend Developer,8,5,Senior,PHP,"PHP, SQL, AWS, Kubernetes, Docker",65.0,,60000.0,,30,Full-time employee,Unlimited contract,English,Nov-50,Product,No,0.0,,PHP; 
24/11/2020 11:32:57,44.0,Male,Berlin,Backend Developer,12,3,Senior,Java,"SQL, Go, Kubernetes, Docker",68.0,,68000.0,,26,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,Java; 
24/11/2020 11:33:08,,Male,Berlin,Software Engineer,,1,Senior,PHP,,75.0,,,,,Full-time employee,,English,,,No,0.0,,PHP; 
24/11/2020 11:33:33,35.0,Male,Munich,Software Engineer,11,3,Senior,Php,"Javascript / Typescript, AWS, Kubernetes, Docker",65.0,5000,65000.0,,29,Full-time employee,Unlimited contract,German,101-1000,Product,No,,2000,PHP; 
24/11/2020 11:33:45,33.0,Male,Munich,DevOps,15,4,Lead,Kubernetes,"AWS, Google Cloud, Azure, Docker",90.0,10000,78000.0,85000,30,Full-time employee,Unlimited contract,,101-1000,Product,No,,,
24/11/2020 11:33:46,29.0,Male,Berlin,Software Engineer,5,3,Senior,Go,"Java / Scala, AWS, Docker",75.0,,58000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Golang; 
24/11/2020 11:33:51,66.0,Male,Munich,Software Engineer,40,4,Lead,ruby on rails,"Javascript / Typescript, Ruby, SQL",70.0,,50000.0,,30,Full-time employee,Unlimited contract,German,51-100,Product,No,0.0,,Ruby; 
24/11/2020 11:35:25,39.0,Female,Berlin,Software Engineer,10,10,Senior,Java,"Javascript / Typescript, SQL",70.5,1000,68000.0,,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,,500,Java; 
24/11/2020 11:36:44,28.0,Male,Munich,Backend Developer,5,4,Senior,Kotlin,"Kotlin, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",72.0,,56000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Kotlin; 
24/11/2020 11:37:39,34.0,Male,Munich,Frontend Developer,5,5,Senior,JavaScript/ES6,,73.5,,70000.0,,27,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,JavaScript; 
24/11/2020 11:37:52,34.0,Male,Munich,Software Engineer,13,3,Lead,.NET,".NET, SQL",72.0,72000,60000.0,60000,30,Full-time employee,Unlimited contract,English,51-100,Product,No,32.0,,
24/11/2020 11:38:10,32.0,Male,Munich,Frontend Developer,7,5,Senior,Javascript,"Javascript / Typescript, Java / Scala",62.0,,60000.0,,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,,,JavaScript; 
24/11/2020 11:38:14,38.0,Male,Stuttgart,Hardware Engineer,15,5,Lead,Hardware,,83.0,,,,30,Full-time employee,Unlimited contract,English,1000+,Product,,,,
24/11/2020 11:38:15,32.0,Male,Berlin,Data Scientist,10,10,Head,,,110.0,30000,85000.0,15000,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,,No info
24/11/2020 11:38:22,45.0,Male,Schleswig-Holstein,Software Engineer,26,18,Senior,C#,"C/C++, .NET, SQL",93.0,10000,93000.0,11000,30,Full-time employee,Unlimited contract,German,1000+,Product,No,,,C#; 
24/11/2020 11:39:21,48.0,Male,London,Data Engineer,23,0,,Google Cloud Platform,"Python, SQL, Go, Google Cloud, bash",110.0,,,,,Company Director,Temporary contract,English,up to 10,Personal Ltd,Yes,,,Golang; 
24/11/2020 11:40:04,28.0,Male,Berlin,Software Engineer,3,2,Middle,Js,"Javascript / Typescript, SQL, AWS, Google Cloud, Kubernetes, Docker, Quorum",55.0,,42000.0,,22,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,24.0,,JavaScript; 
24/11/2020 11:40:05,29.0,Male,Konstanz area,Mobile Developer,6,3,Middle,android,Kotlin,53.0,,53000.0,,26,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,20.0,,
24/11/2020 11:40:24,36.0,Male,Munich,Backend Developer,15,3,Senior,java,PHP,55.0,,55000.0,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,600,Java; 
24/11/2020 11:40:42,39.0,Male,Berlin,Software Engineer,10,2,Senior,C#,"Javascript / Typescript, .NET, SQL, Azure, Docker",75.0,,65000.0,,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,,,C#; 
24/11/2020 11:40:45,29.0,Male,Munich,Software Engineer,7,3,Senior,JavaScript ,"Kotlin, Javascript / Typescript, Java / Scala, Docker",80.0,5000,72000.0,2500,24,Full-time employee,Unlimited contract,English,1000+,Product,No,,1000,JavaScript; 
24/11/2020 11:42:49,31.0,Male,Berlin,Engineering Manager,11,6,Lead,Java,"Python, Java / Scala, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",80.0,,79000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Startup,No,40.0,200,Java; 
24/11/2020 11:43:28,30.0,Male,Berlin,Backend Developer,5,5,Middle,Java,,55.0,,,,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Java; 
24/11/2020 11:43:34,30.0,Male,Munich,DevOps,8,2,Middle,,,70.2,75000,63000.0,63000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,No info
24/11/2020 11:43:49,33.0,Male,Frankfurt,Software Engineer,4,0,Middle,Java,,50.0,,,,24,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency,No,,,Java; 
24/11/2020 11:44:00,27.0,Male,Berlin,Software Engineer,5,1,Senior,Scala,Java / Scala,78.0,,70000.0,,30,Full-time employee,Unlimited contract,English,1000+,Startup,No,,,Scala; 
24/11/2020 11:44:02,26.0,Female,Munich,Data Scientist,6,2,Middle,python,"Python, C/C++, SQL, Docker",60.0,10000,60000.0,60000,26,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Python; 
24/11/2020 11:44:10,26.0,Male,Berlin,Software Engineer,8,3,Lead,Go,"Python, PHP, Javascript / Typescript, Go, Google Cloud, Kubernetes, Docker",85.0,,75000.0,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Golang; 
24/11/2020 11:44:18,31.0,Female,Berlin,Analytics engineer,6,2,Middle,SQL,Python,60.0,,50000.0,500,27,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,500,
24/11/2020 11:44:34,30.0,Male,Berlin,Software Engineer,10,2,Senior,Scala,"Python, Java / Scala, AWS, Docker",72.0,,70000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Scala; 
24/11/2020 11:44:51,38.0,Male,Berlin,Localization producer,17,3,Middle,,,68.5,30000,62400.0,122000,25,Full-time employee,Unlimited contract,English,1000+,Product,No,,8000,No info
24/11/2020 11:44:59,43.0,Male,Berlin,Mobile Developer,5,3,Senior,Kotlin,"Kotlin, Java / Scala",72.0,,68000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Kotlin; 
24/11/2020 11:45:28,33.0,Male,Berlin,Software Engineer,5,1,Middle,python,Kubernetes,65.0,,65000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,,Python; 
24/11/2020 11:45:31,31.0,Male,Berlin,Software Engineer,9,,Senior,"C#, .net core","Python, .NET, AWS, Azure, Kubernetes, Docker",60.0,,,,25,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,C#; 
24/11/2020 11:46:15,32.0,Female,Berlin,QA Engineer,10,,Senior,Java,"Kotlin, Javascript / Typescript, SQL, Docker",61.0,,55000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Java; 
24/11/2020 11:46:16,24.0,Male,Berlin,Data Scientist,4,2,Senior,Python,"Python, AWS, Docker",73.0,73000,50000.0,50000,24,Full-time employee,Unlimited contract,English,101-1000,Startup,No,0.0,,Python; 
24/11/2020 11:46:21,29.0,Male,Berlin,DevOps,7,1,Lead,Kubernetes,"Python, Go, AWS, Kubernetes",78.0,10000,70000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,
24/11/2020 11:46:42,29.0,Male,Berlin,Data Scientist,4,4,Senior,Python,"SQL, AWS, Docker",81.0,,72000.0,,29,Full-time employee,Unlimited contract,English,101-1000,Product,No,,300,Python; 
24/11/2020 11:46:48,30.0,Male,Munich,Hardware Engineer,5,5,Senior,VHDL,Python,75.0,10000,73000.0,8000,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,VHDL; 
24/11/2020 11:48:46,35.0,Female,Berlin,Reporting Engineer,3,2,Middle,Power BI,"Python, Javascript / Typescript, SQL, SAP / ABAP, Google Cloud, Azure",55.0,3000,45000.0,,31,Full-time employee,Unlimited contract,German,1000+,Product,No,,,
24/11/2020 11:48:57,27.0,Female,Hamburg,Account Managet,6,1,Senior,,,50.0,,,,28,Full-time employee,Temporary contract,English,101-1000,Product,No,,,No info
24/11/2020 11:49:06,32.0,Female,Berlin,Product Manager,8,8,No level,,,55.0,,,,27,Full-time employee,Unlimited contract,German,Nov-50,Consulting / Agency,No,,,No info
24/11/2020 11:49:42,33.0,Male,Munich,QA Engineer,5,1,Senior,Java,Docker,60.0,,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Java; 
24/11/2020 11:50:04,28.0,Male,Berlin,Software Engineer,8,3,Lead,PHP ,"Python, Javascript / Typescript, .NET, SQL, AWS, Azure, Kubernetes, Docker",80.0,,72000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,PHP; 
24/11/2020 11:50:47,31.0,Female,Munich,agile master ,14,7,Middle,none,,80.0,,80000.0,,30,Full-time employee,Unlimited contract,German,1000+,Product,No,,,
24/11/2020 11:50:51,32.0,Male,Munich,Software Engineer,7,3,Senior,Android,Kotlin,60.0,,60000.0,,38,Full-time employee,Unlimited contract,English,51-100,Product,No,40.0,,
24/11/2020 11:50:52,30.0,Male,Berlin,Backend Developer,8,2.5,Senior,Scala,"Python, Kotlin, Java / Scala, SQL, Kubernetes, Docker",80.0,,60000.0,,25,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Scala; 
24/11/2020 11:50:56,26.0,Male,Munich,Backend Developer,7,"1,5",Senior,Java,,78.0,4000,61000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Java; 
24/11/2020 11:51:35,31.0,Male,Munich,Software Engineer,10,2,Senior,Java,"Python, Javascript / Typescript, SQL, Kubernetes, Docker",68.0,,68000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Java; 
24/11/2020 11:52:49,38.0,Female,Munich,QA Engineer,6,2,Middle,Java,,62.0,,62000.0,,26,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Java; 
24/11/2020 11:53:56,37.0,Male,Berlin,Software Engineer,10,3,Senior,PHP,"PHP, Javascript / Typescript, SQL",55.0,,55000.0,,26,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,PHP; 
24/11/2020 11:54:06,25.0,Male,Munich,Software Engineer,3,1,Middle,Java,"Python, SQL, AWS, Azure, Kubernetes, Docker",62.0,,55000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Java; 
24/11/2020 11:54:18,36.0,Male,Berlin,Frontend Developer,12,4,Senior,JavaScript,"Javascript / Typescript, AWS, Docker",72.0,,72000.0,,26,Full-time employee,Unlimited contract,English,up to 10,Startup,No,,,JavaScript; 
24/11/2020 11:54:32,27.0,Male,Munich,QA Engineer,5,1,Senior,Swift,"Kotlin, Ruby",58.0,5800,58000.0,101,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Swift; 
24/11/2020 11:55:06,35.0,Male,Frankfurt,ML Engineer,12,10,Senior,ML,"Python, Java / Scala, R, SQL, AWS, Azure",120.0,30000,90000.0,30000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,,
24/11/2020 11:55:07,37.0,Male,Munich,Software Engineer,15,2,Senior,php,"PHP, Javascript / Typescript, SQL, Docker",75.0,,72500.0,,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,,200,PHP; 
24/11/2020 11:55:33,26.0,Male,Munich,Data Scientist,3,2,Middle,Python,"Python, SQL, AWS, Docker",65.0,7000,52000.0,300,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Python; 
24/11/2020 11:55:57,33.0,Male,Frankfurt,Solution Architect,6,6,Middle,Python,"SQL, AWS, Google Cloud, Kubernetes, Docker",85.0,40000,78000.0,7000,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Python; 
24/11/2020 11:56:00,34.0,Male,Berlin,Frontend Developer,7,1,Senior,JavaScript,Docker,65.0,,,,25,Full-time employee,Unlimited contract,English,up to 10,Startup,No,,,JavaScript; 
24/11/2020 11:56:05,33.0,Male,Berlin,Backend Developer,12,6,Lead,PHP,"Javascript / Typescript, SQL, AWS, Docker",65.0,,60000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,,PHP; 
24/11/2020 11:56:25,,Male,Berlin,QA Engineer,6,6,Middle,Javascript,"Javascript / Typescript, AWS",50.0,,45000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,,JavaScript; 
24/11/2020 11:56:47,29.0,Male,Berlin,Backend Developer,8,0,Senior,Scala,"Java / Scala, AWS, Kubernetes, Docker",72.0,,,,25,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,Scala; 
24/11/2020 11:56:56,24.0,Male,Munich,Software Engineer,5,2,Middle,C++,"Javascript / Typescript, Go",79.0,56000,77000.0,33000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,900,C++; 
24/11/2020 11:57:37,28.0,Female,Munich,QA Engineer,6,2,Middle,,,65.0,3000,42000.0,,25,Full-time employee,Unlimited contract,English,1000+,Product,No,,1600,No info
24/11/2020 11:57:53,30.0,Female,Berlin,Software Engineer,8,2,Senior,"Scala, React.js","Javascript / Typescript, SQL, AWS, Kubernetes, Docker",75.0,,65000.0,,35,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,JavaScript; Scala; 
24/11/2020 11:57:55,28.0,Male,Cologne,BI Consultant,8,1,Senior,SQL,"Python, Javascript / Typescript",60.0,12000,,,28,Full-time employee,Unlimited contract,English,up to 10,Consulting / Agency,No,,1500,
24/11/2020 11:58:24,31.0,Male,Munich,Backend Developer,11,1,Senior,PHP,"Javascript / Typescript, Java / Scala, AWS, Kubernetes, Docker",80.0,4000,80000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,PHP; 
24/11/2020 11:59:14,28.0,Male,Munich,Mobile Developer,5,3,Senior,iOS,Swift,57.0,8000,70000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,
24/11/2020 11:59:20,32.0,Female,Kempten,Fullstack Developer,10,1,Middle,C#,"Javascript / Typescript, .NET, SQL",49.0,,,,30,Full-time employee,Unlimited contract,English and German,51-100,Product,No,,,C#; 
24/11/2020 11:59:33,28.0,Male,Berlin,Software Engineer,6,2,Senior,Java,"Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",65.0,75000,60000.0,60000,28,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,Java; 
